timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-06-13 05:26:58 UTC,6735AE2269BC97C1B2D8764CDD78C465,0,0,0,en-us,0,United States,0,2,0,6735AE2269BC97C1B2D8764CDD78C465,0,9,0,IOS,0,2
2018-06-18 20:16:20 UTC,2C4F4ACFF9D4C42F4C01EDECE6D4BB4E,0,0,0,en-us,0,United States,0,2,0,2C4F4ACFF9D4C42F4C01EDECE6D4BB4E,0,9,0,ANDROID,0,2
2018-09-05 15:46:15 UTC,65A948524500925FA194751A896C2BFF,0,0,0,en-us,0,United States,0,2,0,65A948524500925FA194751A896C2BFF,0,8,0,IOS,0,0
2018-07-22 10:49:06 UTC,0E08FC0FB2F765821AE13677CFD8BAB2,0,0,0,en-au,0,Australia,0,2,1,0E08FC0FB2F765821AE13677CFD8BAB2,0,4,0,ANDROID,0,0
2018-09-10 22:58:00 UTC,0F196FC62639C7109787513B68D543FF,0,0,0,en-us,0,United States,0,2,0,0F196FC62639C7109787513B68D543FF,0,9,0,ANDROID,0,1
2018-08-13 23:58:41 UTC,B250EFD5BFE7213AE1D7A635F0499A64,0,0,0,en-us,0,United States,0,2,0,B250EFD5BFE7213AE1D7A635F0499A64,0,6,0,IOS,0,1
2018-07-21 20:33:53 UTC,73C04DD8207C972A09AAD26150EFBA84,0,0,0,en-us,0,United States,0,2,0,73C04DD8207C972A09AAD26150EFBA84,0,7,0,IOS,0,1
2018-06-13 12:06:53 UTC,1A7F253A85B952C329518608DEC20138,0,0,0,en-us,0,United States,0,2,0,1A7F253A85B952C329518608DEC20138,0,4,0,ANDROID,0,0
2018-06-20 17:35:54 UTC,B519EB6BB1A2B83635DEAFEF652E63C3,0,0,0,en-us,0,United States,0,2,0,B519EB6BB1A2B83635DEAFEF652E63C3,0,11,0,ANDROID,0,0
2018-09-23 03:58:26 UTC,04BF859610A5781EA9A329E23ACB99E0,0,0,0,en-us,0,United States,0,2,0,04BF859610A5781EA9A329E23ACB99E0,0,12,0,IOS,0,2
2018-08-03 18:49:48 UTC,4FE4AF4725A957D0C8FBC907C5476197,0,0,0,en-us,0,United States,0,2,0,4FE4AF4725A957D0C8FBC907C5476197,0,5,0,IOS,0,1
2018-06-16 20:12:58 UTC,29BC86DCA0D500C9410F392B57C28DD3,0,0,0,en-us,0,United States,0,2,0,29BC86DCA0D500C9410F392B57C28DD3,0,8,0,IOS,0,0
2018-07-01 16:42:25 UTC,3031EAD1E9D35306A37A0F3DC3B84A0A,0,0,0,en-us,0,United States,0,2,0,3031EAD1E9D35306A37A0F3DC3B84A0A,0,15,0,ANDROID,0,1
2018-06-25 17:49:53 UTC,AF58175ED88987667D2223FC280A9631,0,1,0,en-us,0,United States,0,2,0,AF58175ED88987667D2223FC280A9631,0,56,0,IOS,0,2
2018-07-21 10:12:55 UTC,D2BE38EE37294935E8D174957DF346D1,0,0,0,ja-jp,0,Japan,0,2,0,D2BE38EE37294935E8D174957DF346D1,0,11,0,IOS,0,2
2018-09-07 13:47:17 UTC,7EB8B50B477E89CDF0E953176470C8B7,0,0,0,de-at,0,Austria,0,2,0,7EB8B50B477E89CDF0E953176470C8B7,0,7,0,IOS,0,1
2018-06-30 16:59:21 UTC,521AC3696E284496AE40274B6FADB8BA,0,1,0,es-mx,0,Mexico,0,2,0,521AC3696E284496AE40274B6FADB8BA,0,26,0,IOS,0,2
2018-09-01 23:32:18 UTC,6C333017CEA199B69BB27611BA5DE7B5,0,0,0,en-us,0,United States,0,2,0,6C333017CEA199B69BB27611BA5DE7B5,0,8,0,ANDROID,0,1
2018-08-06 03:18:20 UTC,EC3BAA23738340386BBAD8114221E1D7,0,0,0,zh-cn,0,Malaysia,0,2,1,EC3BAA23738340386BBAD8114221E1D7,0,5,0,ANDROID,0,0
2018-06-25 23:53:41 UTC,F9B4D14A231B7DFEF9A8971D77AB51EF,0,0,0,en-us,0,"",0,2,0,F9B4D14A231B7DFEF9A8971D77AB51EF,0,6,0,IOS,0,1
2018-06-30 13:46:27 UTC,ED9180E1C32F3AC46474FE4C25E36909,0,0,0,en-ca,0,Canada,0,2,0,ED9180E1C32F3AC46474FE4C25E36909,0,16,0,IOS,0,1
2018-09-09 04:40:46 UTC,AEA2EF4E642298DBD96ADEA543FD3F82,0,0,0,en-us,0,United States,0,2,0,AEA2EF4E642298DBD96ADEA543FD3F82,0,6,0,IOS,0,1
2018-06-13 14:56:02 UTC,85C3BE99650E6F3DE3397BB9B2D3C897,0,0,0,en-us,0,United States,0,2,0,85C3BE99650E6F3DE3397BB9B2D3C897,0,5,0,IOS,0,1
2018-06-22 18:29:53 UTC,8E20A3C6CFF10F62B5D6A758D5F5BD1E,0,0,0,nl-nl,0,Netherlands,0,2,0,8E20A3C6CFF10F62B5D6A758D5F5BD1E,0,7,0,IOS,0,2
2018-06-14 05:04:55 UTC,63F0582955A226040415EB4F6A0EF3DD,0,0,0,en-us,0,United States,0,2,0,63F0582955A226040415EB4F6A0EF3DD,0,5,0,IOS,0,1
2018-06-12 12:00:00 UTC,5DE24DEEEF9190BEE21F020A0811FCEA,0,0,0,en-us,0,United States,0,2,0,5DE24DEEEF9190BEE21F020A0811FCEA,0,6,0,IOS,0,1
2018-06-30 11:40:23 UTC,B14332791FE5828CCA37796C3B21C182,0,0,0,en-us,0,United States,0,2,0,B14332791FE5828CCA37796C3B21C182,0,7,0,IOS,0,2
2018-07-04 00:56:31 UTC,6B19694F160900435F42DD59928CD8C5,0,0,0,en-us,0,United States,0,2,0,6B19694F160900435F42DD59928CD8C5,0,9,0,ANDROID,0,1
2018-06-25 13:08:29 UTC,243C80541F0B523A5DCC543C770A0B6A,0,0,0,ja-jp,0,Japan,0,2,0,243C80541F0B523A5DCC543C770A0B6A,0,6,0,IOS,0,2
2018-06-12 14:57:07 UTC,2AC0EF5047BC538BDA6388E644409B5D,0,0,0,en-us,0,United States,0,2,0,2AC0EF5047BC538BDA6388E644409B5D,0,7,0,ANDROID,0,1
2018-06-13 19:13:29 UTC,27774E9ABD812E28CBF161B761585C4D,0,0,0,en-us,0,United States,0,2,1,27774E9ABD812E28CBF161B761585C4D,0,6,0,IOS,0,1
2018-08-01 17:27:35 UTC,C57F79764C2B3F64657AB2BF3921FA17,0,0,0,en-gb,0,Lebanon,0,2,0,C57F79764C2B3F64657AB2BF3921FA17,0,11,0,ANDROID,0,2
2018-06-24 20:57:48 UTC,467D5A2A62334E71BE1651A86C2A69CA,0,0,0,en-us,0,United States,0,2,0,467D5A2A62334E71BE1651A86C2A69CA,0,8,0,ANDROID,0,1
2018-07-01 14:28:37 UTC,263560B8229A39CDDD89A0B1018FD39A,0,0,0,en-us,0,United States,0,2,0,263560B8229A39CDDD89A0B1018FD39A,0,12,0,ANDROID,0,1
2018-08-19 10:04:43 UTC,3899E2E23506251A73D3A0DF16C8661E,0,0,0,en-au,0,Australia,0,2,0,3899E2E23506251A73D3A0DF16C8661E,0,7,1,IOS,1,1
2018-07-01 07:49:30 UTC,041D911CBC57ACCDD1C00FC787A3B7DE,0,1,0,en-gb,0,Bangladesh,0,2,1,041D911CBC57ACCDD1C00FC787A3B7DE,0,9,0,ANDROID,0,0
2018-07-20 20:18:56 UTC,BC566466AD8B0655530C3C47F4F64619,0,0,0,en-us,0,United States,0,2,0,BC566466AD8B0655530C3C47F4F64619,0,10,0,ANDROID,0,2
2018-06-18 19:06:30 UTC,AC14F9B5C6CA275BA54C2C0ABDC087F5,0,0,0,en-gb,0,United Kingdom,0,2,0,AC14F9B5C6CA275BA54C2C0ABDC087F5,0,8,0,ANDROID,0,1
2018-06-18 01:47:37 UTC,177581DC2CAB8BCC6A840B7F47A2FEA6,0,0,0,es-us,0,Mexico,0,2,0,177581DC2CAB8BCC6A840B7F47A2FEA6,0,6,0,IOS,0,1
2018-06-24 11:38:39 UTC,1CC05D96EF52B955709FC4E2FA4A5959,0,0,0,en-us,0,Pakistan,0,2,1,1CC05D96EF52B955709FC4E2FA4A5959,0,6,0,ANDROID,0,0
2018-07-01 01:01:30 UTC,938611E83B897B6F877992BF30D3E1FE,0,0,0,en-us,0,Taiwan,0,2,0,938611E83B897B6F877992BF30D3E1FE,0,4,0,IOS,0,0
2018-09-08 05:20:53 UTC,3A789139CC659812D6302B67B7DD1CAA,0,0,0,en-us,0,United States,0,2,0,3A789139CC659812D6302B67B7DD1CAA,0,7,0,IOS,0,1
2018-07-03 16:06:14 UTC,6E018CE86D4601A362A9154B2500348A,0,0,0,en-gb,0,United Kingdom,0,2,0,6E018CE86D4601A362A9154B2500348A,0,14,0,ANDROID,0,2
2018-07-23 05:23:42 UTC,7A8D1CAA45CDE7652260DA6E71068A13,0,0,0,ja-jp,0,Japan,0,2,0,7A8D1CAA45CDE7652260DA6E71068A13,0,10,0,ANDROID,0,1
2018-08-04 01:22:19 UTC,F0945E5A97F876E9C084AC260BA4A6F1,0,0,0,en-gb,0,India,0,2,0,F0945E5A97F876E9C084AC260BA4A6F1,0,9,0,ANDROID,0,1
2018-09-09 01:38:21 UTC,6C51F30881115FE3A3ADA1D037AD5A31,0,0,0,en-us,0,United States,0,2,1,6C51F30881115FE3A3ADA1D037AD5A31,0,3,0,IOS,0,0
2018-06-13 10:21:50 UTC,4D328DE6F9FC079AAA16CF8842ABB090,0,0,0,en-us,0,United States,0,2,0,4D328DE6F9FC079AAA16CF8842ABB090,0,5,0,IOS,0,0
2018-07-05 00:03:52 UTC,A4FFA7244522F8258DEC9B6E607E222E,0,0,0,en-us,0,United States,0,2,0,A4FFA7244522F8258DEC9B6E607E222E,0,5,0,ANDROID,0,1
2018-07-30 12:45:54 UTC,2FCD876603363FFDE5239ED45BE6B905,0,1,0,en-us,0,India,0,2,0,2FCD876603363FFDE5239ED45BE6B905,0,17,0,ANDROID,0,0
2018-06-23 12:44:36 UTC,07B6159FBD71939B32D75C929A74FE2C,0,1,0,zh-tw,0,Taiwan,0,2,0,07B6159FBD71939B32D75C929A74FE2C,0,7,0,IOS,0,1
2018-07-01 05:27:34 UTC,F6B1C559BC50693DF420E05719EFCCEB,0,0,0,ja-jp,0,Japan,0,2,1,F6B1C559BC50693DF420E05719EFCCEB,0,23,0,IOS,0,0
2018-07-16 17:19:58 UTC,79FD29A6136735520E4BEA61215E2689,0,0,0,en-gb,0,United Kingdom,0,2,0,79FD29A6136735520E4BEA61215E2689,0,7,0,IOS,0,1
2018-09-08 08:46:52 UTC,BC486E5E7ED937EC70AFFC128300A615,0,1,0,en-au,0,Australia,0,2,0,BC486E5E7ED937EC70AFFC128300A615,0,8,0,IOS,0,1
2018-06-27 05:35:59 UTC,F92065F2E17C4384837C61E4E5216D83,0,0,0,en-us,0,United States,0,2,0,F92065F2E17C4384837C61E4E5216D83,0,7,0,ANDROID,0,1
2018-09-03 09:23:16 UTC,F58A583456504D4164F2F4A01BF52162,0,0,0,de-de,0,Germany,0,2,0,F58A583456504D4164F2F4A01BF52162,0,14,0,IOS,0,1
2018-08-19 09:04:59 UTC,FA4033B7C4EB61084AD94FAA26B15B58,0,0,0,en-us,0,United States,0,2,0,FA4033B7C4EB61084AD94FAA26B15B58,0,8,0,ANDROID,0,1
2018-08-09 15:32:55 UTC,D8B3F57DF8D9D42B6F5252550501428A,0,1,0,en-gb,0,India,0,2,1,D8B3F57DF8D9D42B6F5252550501428A,0,9,0,ANDROID,0,0
2018-07-01 04:27:00 UTC,9741557300F0652C44C5E56623F922FB,0,0,0,en-us,0,United States,0,2,0,9741557300F0652C44C5E56623F922FB,0,4,0,IOS,0,1
2018-09-11 16:09:16 UTC,73C9E0F3F4C280505266BBBAD734D4F0,0,0,0,ja-jp,0,Japan,0,2,1,73C9E0F3F4C280505266BBBAD734D4F0,0,17,0,IOS,0,2
2018-08-24 00:25:14 UTC,A9A4D9ED654B50C55143A93AF35088FC,0,1,0,en-us,0,United States,0,2,0,A9A4D9ED654B50C55143A93AF35088FC,0,12,0,IOS,0,0
2018-06-26 01:14:56 UTC,FF719F0D772260632DC64F23DCF94B65,0,0,0,en-au,0,Australia,0,2,0,FF719F0D772260632DC64F23DCF94B65,0,5,0,IOS,0,2
2018-08-02 08:21:21 UTC,87B914FC7C2F7CCE65FFB738B4D32DD3,0,0,0,en-us,0,United States,0,2,0,87B914FC7C2F7CCE65FFB738B4D32DD3,0,6,0,ANDROID,0,1
2018-07-02 01:58:11 UTC,C0C2B4DEEF94F828B6C9F067FE6D2E91,0,0,0,en-us,0,United States,0,2,0,C0C2B4DEEF94F828B6C9F067FE6D2E91,0,7,0,ANDROID,0,1
2018-07-03 21:47:08 UTC,657E8EB68545E75A6EAD9B6A11C2E773,0,0,0,en-us,0,United States,0,2,0,657E8EB68545E75A6EAD9B6A11C2E773,0,14,1,ANDROID,1,1
2018-06-26 02:28:39 UTC,9998EE76BBAF584BBF8206CA0472A0C2,0,0,0,en,0,United States,0,2,0,9998EE76BBAF584BBF8206CA0472A0C2,0,11,0,IOS,0,2
2018-07-29 19:39:59 UTC,B8329F2AF10381E3F719D1CCCF3A9C0E,0,0,0,de-de,0,Netherlands,0,2,0,B8329F2AF10381E3F719D1CCCF3A9C0E,0,6,0,IOS,0,1
2018-06-12 15:15:00 UTC,06984AB55E6069C42FE61F3510F1522B,0,0,0,en-us,0,United States,0,2,0,06984AB55E6069C42FE61F3510F1522B,0,10,0,ANDROID,0,1
2018-06-27 07:57:38 UTC,31847AC271201DA719BCE60A3B0B3EB7,0,0,0,en-us,0,Pakistan,0,2,0,31847AC271201DA719BCE60A3B0B3EB7,0,6,0,ANDROID,0,0
2018-07-04 10:54:52 UTC,898A388994F84492EC0082F7E46C290A,0,0,0,en-ca,0,Canada,0,2,0,898A388994F84492EC0082F7E46C290A,0,12,0,IOS,0,1
2018-08-17 19:50:56 UTC,E58D5F9411E18E87B6F323B73A7BDB42,0,0,0,fr-fr,0,Morocco,0,2,1,E58D5F9411E18E87B6F323B73A7BDB42,0,4,0,ANDROID,0,0
2018-07-20 18:24:48 UTC,A15A1DCDB0A2928E29DA90A68A2D5764,0,0,0,en-us,0,Saudi Arabia,0,2,0,A15A1DCDB0A2928E29DA90A68A2D5764,0,10,0,ANDROID,0,1
2018-07-29 18:20:01 UTC,EC923C66B033DCE7802EC813A65CD254,0,0,0,en-us,0,United States,0,2,0,EC923C66B033DCE7802EC813A65CD254,0,6,0,ANDROID,0,1
2018-06-12 23:41:47 UTC,207CCB761E259204F20B2B196CC89612,0,0,0,en-us,0,United States,0,2,0,207CCB761E259204F20B2B196CC89612,0,6,0,,0,1
2018-06-14 11:38:26 UTC,26768677B7F8466B8AADFDF7456F1619,0,0,0,en-gb,0,United Kingdom,0,2,0,26768677B7F8466B8AADFDF7456F1619,0,7,0,IOS,0,2
2018-06-12 07:04:02 UTC,620DA7A49F07368EBCB917DB113BCEDC,0,0,0,en-au,0,Australia,0,2,0,620DA7A49F07368EBCB917DB113BCEDC,0,8,0,IOS,0,2
2018-06-29 17:30:32 UTC,FB407753B04DF45B1E89BF0A678EF92E,0,0,0,en-us,0,United States,0,2,0,FB407753B04DF45B1E89BF0A678EF92E,0,9,0,ANDROID,0,1
2018-09-24 16:41:37 UTC,A4BFCCB53F281F5CD906CBBF45899DA9,0,0,0,en-gb,0,India,0,2,2,A4BFCCB53F281F5CD906CBBF45899DA9,0,7,0,ANDROID,0,0
2018-08-19 02:23:34 UTC,EDDB568DA4003B001E757D4D7C684422,0,0,0,en-us,0,Australia,0,2,0,EDDB568DA4003B001E757D4D7C684422,0,9,0,ANDROID,0,2
2018-06-29 03:52:04 UTC,E585DEC0DBC65CF0347CC23BCA5C73E6,0,1,0,en-us,0,United States,0,2,0,E585DEC0DBC65CF0347CC23BCA5C73E6,0,8,0,IOS,0,2
2018-09-23 06:01:09 UTC,6D8A1ED61C493657DEFA14CE19720A32,0,0,0,en-us,0,United States,0,2,0,6D8A1ED61C493657DEFA14CE19720A32,0,7,0,IOS,0,1
2018-07-20 12:37:15 UTC,BB4B254D4020E22E9CE5885C8AB28F87,0,0,0,en-us,0,Greece,0,2,1,BB4B254D4020E22E9CE5885C8AB28F87,0,3,0,ANDROID,0,0
2018-07-24 18:24:54 UTC,0EAC48BCE6DA434412A01656309CB1FF,0,0,0,en-us,0,United States,0,2,0,0EAC48BCE6DA434412A01656309CB1FF,0,7,0,IOS,0,1
2018-06-29 12:42:55 UTC,6C322EA1E1D39E92FB4460797A8881CB,0,0,0,en-us,0,United States,0,2,0,6C322EA1E1D39E92FB4460797A8881CB,0,21,0,IOS,0,2
2018-06-12 19:26:14 UTC,7778BB5E68FDADD0493BD89A6F7A27DF,0,0,0,en-ca,0,Canada,0,2,0,7778BB5E68FDADD0493BD89A6F7A27DF,0,10,0,ANDROID,0,1
2018-08-08 05:13:07 UTC,E9B528196BDCD0E2F744FA6785D4A686,0,0,0,ta-in,0,India,0,2,1,E9B528196BDCD0E2F744FA6785D4A686,0,4,0,ANDROID,0,0
2018-06-13 19:57:51 UTC,8705B2418CB08B853AA2959AC1D5D4CC,0,0,0,en-us,0,United States,0,2,0,8705B2418CB08B853AA2959AC1D5D4CC,0,6,0,IOS,0,1
2018-07-28 20:29:58 UTC,2C42FD4D96863B75026B71D2BDEC620A,0,0,0,en-us,0,Saudi Arabia,0,2,0,2C42FD4D96863B75026B71D2BDEC620A,0,14,0,ANDROID,0,2
2018-07-21 07:41:41 UTC,0330A7F71E9D286D293C6D47327D96A6,0,1,0,en-us,0,United States,0,2,0,0330A7F71E9D286D293C6D47327D96A6,0,7,0,IOS,0,1
2018-06-30 21:20:49 UTC,94635B9A5B3B61BBAFB2076700061EE5,0,0,0,en-us,0,United States,0,2,0,94635B9A5B3B61BBAFB2076700061EE5,0,5,0,IOS,0,2
2018-06-14 16:16:15 UTC,12E5A4FAFA8A2238DBA086F3C1182A34,0,0,0,en-us,0,United States,0,2,0,12E5A4FAFA8A2238DBA086F3C1182A34,0,6,0,IOS,0,1
2018-06-21 14:34:04 UTC,307F2D74C2360523C130F88E4DD6A9B5,0,0,0,en-us,0,United States,0,2,0,307F2D74C2360523C130F88E4DD6A9B5,0,7,0,IOS,0,0
2018-08-04 02:16:13 UTC,FE5DCCE817A179E9E89DECF8406E4D97,0,0,0,en-gb,0,India,0,2,1,FE5DCCE817A179E9E89DECF8406E4D97,0,4,0,ANDROID,0,0
2018-09-25 05:41:12 UTC,609EDE15DFE17B9241415C5216D10BFC,0,0,0,en-us,0,United States,0,2,1,609EDE15DFE17B9241415C5216D10BFC,0,2,0,IOS,0,0
2018-09-24 12:43:32 UTC,3450AEC7FAF21CD7B9764C37D2BF584C,0,0,0,vi-vn,0,Vietnam,0,2,0,3450AEC7FAF21CD7B9764C37D2BF584C,0,9,0,ANDROID,0,0
2018-09-29 11:12:18 UTC,10D2A555EF3178ABA4E39A086E026F29,0,0,0,en-us,0,United States,0,2,1,10D2A555EF3178ABA4E39A086E026F29,0,2,0,IOS,0,0
2018-09-17 08:03:22 UTC,3D305F22B962A0E542AAD3719812F1E5,0,0,0,en-us,0,India,0,2,1,3D305F22B962A0E542AAD3719812F1E5,0,4,0,ANDROID,0,0
2018-06-19 12:18:43 UTC,72556FDF7DF77445D94FB19C87334F1D,0,0,0,en-fr,0,France,0,2,1,72556FDF7DF77445D94FB19C87334F1D,0,2,0,IOS,0,0
2018-06-23 06:40:01 UTC,71D9049FE1BB6FB30F0111D464315A10,0,0,0,en-gb,0,United Kingdom,0,2,0,71D9049FE1BB6FB30F0111D464315A10,0,8,0,IOS,0,2
2018-08-06 14:01:28 UTC,C3CF8D010A218064A32EC45C3F446B2E,0,0,0,en-in,0,India,0,2,0,C3CF8D010A218064A32EC45C3F446B2E,0,8,0,ANDROID,0,0
2018-06-30 01:25:54 UTC,6DA885D445E90BAEB0677C76F330BBFA,0,1,0,en-us,0,United States,0,2,1,6DA885D445E90BAEB0677C76F330BBFA,0,4,0,IOS,0,0
2018-09-09 05:11:47 UTC,AFE3580F1C183473FA6FA18191C5921A,0,0,0,zh-hans-cn,0,China,0,2,1,AFE3580F1C183473FA6FA18191C5921A,0,15,1,IOS,1,2
2018-09-02 07:42:25 UTC,D92207F94EBE0D87E706A5EBD864C614,0,0,0,ja-jp,0,Japan,0,2,0,D92207F94EBE0D87E706A5EBD864C614,0,6,0,IOS,0,1
2018-07-04 00:50:26 UTC,EC318F837DFB8AB9D7D0115D7E53C56C,0,0,0,en-us,0,United States,0,2,0,EC318F837DFB8AB9D7D0115D7E53C56C,0,4,0,ANDROID,0,0
2018-07-04 03:30:45 UTC,F1555004E0D95599AF2F2B8EA130A9C3,0,0,0,en-us,0,United States,0,2,0,F1555004E0D95599AF2F2B8EA130A9C3,0,7,0,IOS,0,2
2018-07-01 05:15:55 UTC,2DFF310A6B208FF63B6E7C83D02EBFB8,0,0,0,en-us,0,United States,0,2,0,2DFF310A6B208FF63B6E7C83D02EBFB8,0,6,0,IOS,0,2
2018-06-14 20:27:36 UTC,817CAAF01B545CD3ACCB232A727BF09F,0,0,0,en-us,0,United States,0,2,0,817CAAF01B545CD3ACCB232A727BF09F,0,7,0,IOS,0,0
2018-07-07 02:32:31 UTC,0EFF72F3A7E2118F0B938C4595B4166D,0,0,0,en-us,0,United States,0,2,0,0EFF72F3A7E2118F0B938C4595B4166D,0,11,0,IOS,0,2
2018-07-27 23:17:41 UTC,CB76CBE513699B6B45CC5C6A31281E30,0,0,0,es-us,0,Colombia,0,2,1,CB76CBE513699B6B45CC5C6A31281E30,0,5,0,ANDROID,0,0
2018-08-03 16:56:41 UTC,B6D0E29E393A645C3326B2993D6A84CF,0,0,0,en-ag,0,India,0,2,0,B6D0E29E393A645C3326B2993D6A84CF,0,13,0,ANDROID,0,0
2018-06-12 17:40:02 UTC,8081A12766A46DF20511F1CFAA480F88,0,0,0,en-us,0,United States,0,2,0,8081A12766A46DF20511F1CFAA480F88,0,5,0,IOS,0,1
2018-09-12 22:37:37 UTC,C8653C74D53E0401FE1A2B4BB5B8F664,0,0,0,en-us,0,United States,0,2,0,C8653C74D53E0401FE1A2B4BB5B8F664,0,4,0,IOS,0,1
2018-09-18 15:28:34 UTC,F80099970BFC9EFDF10AD8677FDE2699,0,0,0,en-us,0,United States,0,2,0,F80099970BFC9EFDF10AD8677FDE2699,0,16,4,IOS,4,1
2018-06-28 07:32:50 UTC,B0242DFCDC79663A8F8BF7CBF2B80728,0,0,0,en-gb,0,United Kingdom,0,2,0,B0242DFCDC79663A8F8BF7CBF2B80728,0,4,0,IOS,0,1
2018-06-26 04:21:16 UTC,6F8812D7BCA64528A83E901552E81302,0,0,0,en-us,0,United States,0,2,0,6F8812D7BCA64528A83E901552E81302,0,7,0,ANDROID,0,1
2018-08-26 00:34:29 UTC,68A9524E56BA07A82BBC48AE25F2C246,0,0,0,en,0,United States,0,3,0,68A9524E56BA07A82BBC48AE25F2C246,0,10,0,IOS,0,2
2018-06-26 04:25:08 UTC,34FA4CA471C8CAC978B53871839DE6C1,0,0,0,en-gb,0,Philippines,0,3,0,34FA4CA471C8CAC978B53871839DE6C1,0,13,0,ANDROID,0,2
2018-08-27 20:36:14 UTC,1E9576958AA73D69DB9E4AFBFE27D553,0,1,0,en-ca,0,Canada,0,3,2,1E9576958AA73D69DB9E4AFBFE27D553,0,8,0,ANDROID,0,0
2018-07-22 17:25:31 UTC,925382A03DBEE09B642DEA5A4923984D,0,1,0,en-ca,0,Canada,0,3,2,925382A03DBEE09B642DEA5A4923984D,0,5,0,ANDROID,0,0
2018-06-28 11:12:18 UTC,4B0AFFB47CC81EDE5DC4F902B85F0E38,0,0,0,fr-ca,0,Canada,0,3,0,4B0AFFB47CC81EDE5DC4F902B85F0E38,0,10,0,IOS,0,3
2018-09-13 18:30:25 UTC,AC86F727F3237AD98B97B536AE6A8035,0,0,0,en-us,0,United States,0,3,1,AC86F727F3237AD98B97B536AE6A8035,0,7,0,IOS,0,2
2018-08-28 01:56:56 UTC,B6A174B1E55B3CB60DA1B9DBE341AECF,0,0,0,en-us,0,United States,0,3,1,B6A174B1E55B3CB60DA1B9DBE341AECF,0,12,0,IOS,0,1
2018-09-22 21:05:28 UTC,88874FDE50373C3FF63C6F7D53A49F72,0,0,0,fr-fr,0,Algeria,0,3,1,88874FDE50373C3FF63C6F7D53A49F72,0,11,0,ANDROID,0,1
2018-06-16 06:36:25 UTC,816E4A23049D07A543FB519AE88627B0,0,0,0,pt-br,0,Brazil,0,3,1,816E4A23049D07A543FB519AE88627B0,0,28,0,ANDROID,0,1
2018-08-12 20:31:56 UTC,1BF25BDFCAA316226888197B46485119,0,1,0,en-us,0,United States,0,3,0,1BF25BDFCAA316226888197B46485119,0,10,0,IOS,0,2
2018-06-30 14:37:09 UTC,1B5560D27185FF36782A7615149A5129,0,0,0,en-us,0,Macedonia (FYROM),0,3,2,1B5560D27185FF36782A7615149A5129,0,10,0,ANDROID,2,0
2018-08-21 20:42:26 UTC,826D755FFE3C52017D944D3330309379,0,0,0,en,0,United States,0,3,0,826D755FFE3C52017D944D3330309379,0,13,1,IOS,1,2
2018-07-03 03:39:28 UTC,012A1B5594934B98BD38FDD68C560702,0,0,0,en,0,United States,0,3,0,012A1B5594934B98BD38FDD68C560702,0,10,0,IOS,0,2
2018-07-01 19:52:45 UTC,CDC216721B826DCD883CF80C433FF8ED,0,0,0,en-us,0,United States,0,3,0,CDC216721B826DCD883CF80C433FF8ED,0,9,0,IOS,0,1
2018-08-19 17:17:23 UTC,81918C20AA666AB97D0D4EA4DE5BFB6F,0,0,0,vi-vn,0,Vietnam,0,3,1,81918C20AA666AB97D0D4EA4DE5BFB6F,0,7,0,ANDROID,0,0
2018-06-12 13:52:57 UTC,3F8553C5522D57F8B678040E40BAA06E,0,0,0,en-gu,0,Guam,0,3,0,3F8553C5522D57F8B678040E40BAA06E,0,7,0,IOS,0,1
2018-06-16 00:25:01 UTC,6AB5E04785437062BD61740463459C2F,0,0,0,en-us,0,United States,0,3,0,6AB5E04785437062BD61740463459C2F,0,8,0,IOS,0,2
2018-09-27 13:53:19 UTC,63716CE0B1F91FF16CA2FEA2780CC824,0,1,0,en-us,0,United States,0,3,0,63716CE0B1F91FF16CA2FEA2780CC824,0,12,0,IOS,0,3
2018-06-17 06:10:29 UTC,74BB8E57BF8CF6AF45CF1D19D6F89943,0,0,0,en-us,0,United States,0,3,0,74BB8E57BF8CF6AF45CF1D19D6F89943,0,9,0,ANDROID,0,0
2018-07-31 22:43:02 UTC,C9D6BF3E2B4ED2A973609653E1E162D3,0,0,0,en-us,0,United States,0,3,0,C9D6BF3E2B4ED2A973609653E1E162D3,0,16,1,ANDROID,1,2
2018-09-08 22:39:27 UTC,C1D15F5B6890726BF0A6874CDBD1EA80,0,0,0,en-us,0,United States,0,3,0,C1D15F5B6890726BF0A6874CDBD1EA80,0,9,0,IOS,0,2
2018-06-30 03:30:32 UTC,5499A650A5095E94AADDBEAE43F374D1,0,0,0,zh-hans-us,0,United States,0,3,0,5499A650A5095E94AADDBEAE43F374D1,0,18,1,IOS,0,2
2018-06-27 06:37:35 UTC,37E8506E212647B0707EE3AA8F3AA601,0,1,0,en-us,0,United States,0,3,0,37E8506E212647B0707EE3AA8F3AA601,0,23,0,IOS,0,2
2018-08-08 13:33:10 UTC,B1DF8B7E1A5C4AB100592FBE9508411E,0,1,0,en-gb,0,Ireland,0,3,1,B1DF8B7E1A5C4AB100592FBE9508411E,0,6,0,IOS,0,1
